Sample	pop	Pv9	Pv9.b	Hg6.3	Hg6.3.b	Hg8.10	Hg8.10.b	Hg1.3	Hg1.3.b	M11a	M11a.b	PvcA	PvcA.b	Zcwb07	Zcwb07.b	Agaz2	Agaz2.b	Ag3	Ag3.b	Agaz6	Agaz6.b	OrrFCB7	OrrFCB7.b	Ag2	Ag2.b	OrrFCB2	OrrFCB2.b	Lw10	Lw10.b	Zcwc01	Zcwc01.b	Agaz5	Agaz5.b	ZcwCgDhB.14	ZcwCgDhB.14.b	SSL301	SSL301.b	Ag7	Ag7.b	Agt10	Agt10.b	ZcwCgDh4.7	ZcwCgDh4.7.b	Zcwe05	Zcwe05.b	Ag1	Ag1.b	OrrFCB8	OrrFCB8.b	Agt47	Agt47.b	Zcwf07	Zcwf07.b	ZcwD02	ZcwD02.b	ZcwCgDh1.8	ZcwCgDh1.8.b	Aa4	Aa4.b	ZcCgDh5.8	ZcCgDh5.8.b	Agaz3	Agaz3.b	X962.1	X962.1.b	X554.6	X554.6.b	Zcwa12	Zcwa12.b	PvcE	PvcE.b	Zcwb09	Zcwb09.b	agaz10	agaz10.b	Mang44	Mang44.b	Mang36	Mang36.b
AGP08085	2_SGeorgia	168	178	241	245	164	164	234	256	172	180	149	153	184	188	234	238	149	149	174	176	196	198	214	220	120	130	102	126	149	149	192	196	242	254	268	278	129	135	213	213	258	266	190	190	113	113	182	184	241	241	136	140	214	216	151	153	206	206	326	330	204	208	123	125	149	149	196	198	94	124	204	204	156	156	159	159	331	331
AGP08086	2_SGeorgia	168	168	233	245	164	164	256	260	170	174	149	149	184	188	234	240	147	149	174	176	198	200	214	220	122	130	112	134	149	151	192	192	246	254	272	274	133	135	213	213	254	258	190	190	101	119	190	190	241	241	140	140	214	214	151	169	218	218	320	326	206	208	123	125	149	149	202	206	132	148	202	206	156	160	159	159	331	331
AGP08087	2_SGeorgia	168	172	241	245	164	164	252	262	168	172	143	149	186	188	236	238	149	149	176	176	198	202	214	214	118	120	132	134	131	155	192	196	246	254	268	278	129	129	213	213	258	258	194	202	113	113	180	182	241	245	140	140	216	248	151	169	216	218	326	330	206	208	123	125	149	151	196	196	126	132	204	206	156	160	155	159	331	331
AGP08088	2_SGeorgia	168	168	215	241	164	164	244	260	170	178	147	147	190	200	234	238	147	149	176	178	196	200	212	216	120	124	116	140	131	153	192	192	242	254	268	274	129	129	213	213	258	260	190	190	115	117	190	194	237	245	136	146	220	220	167	171	206	208	326	328	208	212	123	125	149	149	194	198	130	136	200	204	156	156	151	159	331	331
AGP08091	2_SGeorgia	168	168	227	241	164	164	260	262	162	178	145	149	180	188	232	238	149	149	176	178	196	204	214	218	124	128	116	130	143	157	192	196	246	254	260	268	129	131	213	213	252	254	188	190	113	121	182	194	241	241	140	140	222	246	173	173	216	216	326	326	208	214	123	125	149	151	196	198	128	130	198	200	154	154	155	163	331	331
AGP08094	2_SGeorgia	166	168	227	231	164	164	260	262	154	184	145	145	186	200	238	238	149	149	176	176	196	198	218	218	116	130	130	136	151	157	192	194	246	250	258	276	131	135	213	213	262	270	188	190	113	115	182	192	241	241	148	150	220	248	153	171	208	216	332	340	206	208	123	125	149	149	194	202	132	138	196	200	152	154	155	155	331	331
AGP08095	2_SGeorgia	166	172	233	245	164	184	254	258	180	180	145	147	180	200	234	236	147	149	176	176	200	204	214	218	122	128	126	130	131	149	192	196	246	254	262	274	129	133	213	213	252	268	188	202	113	115	182	190	237	245	142	150	220	220	169	171	216	218	326	332	206	206	125	127	149	149	190	196	136	142	190	192	160	160	151	151	331	331
AGP08097	2_SGeorgia	168	178	235	237	164	164	250	254	160	174	145	153	182	196	236	238	149	149	176	176	198	200	214	234	122	130	130	136	131	155	192	196	242	246	266	272	129	131	213	213	252	268	190	190	101	113	184	190	241	241	140	148	214	248	167	171	206	216	328	338	206	208	123	125	149	149	194	196	122	126	200	200	154	156	155	159	331	331
AGP08098	2_SGeorgia	168	176	227	245	164	164	260	260	170	170	149	153	186	200	234	238	147	149	174	180	196	198	234	234	116	122	116	130	131	151	196	196	246	254	260	278	135	135	213	213	258	258	198	198	101	113	180	182	241	245	136	146	202	214	169	173	206	206	332	334	206	208	123	123	149	149	196	198	130	130	200	202	160	160	155	155	331	335
AGP08099	2_SGeorgia	166	168	233	233	164	164	234	258	166	168	145	149	188	198	236	244	147	147	176	176	198	206	214	214	114	122	134	140	131	155	192	192	250	258	264	274	131	135	213	213	266	270	190	190	113	115	182	192	241	245	142	146	214	214	151	167	206	218	326	332	208	212	125	125	149	149	196	198	124	132	200	204	156	160	155	163	331	331
AGP08101	2_SGeorgia	166	168	245	245	164	166	260	266	168	184	145	151	190	196	234	234	149	149	176	176	194	198	218	234	118	124	116	132	131	151	192	192	242	246	268	278	131	133	213	215	254	266	194	198	105	117	182	182	241	241	140	140	220	222	153	169	206	218	326	330	206	206	123	125	149	149	196	202	122	130	200	200	154	154	151	151	331	331
AGP08102	2_SGeorgia	168	170	237	245	164	166	258	260	158	164	147	149	186	188	238	238	147	149	176	176	194	204	216	234	120	128	126	136	155	159	192	192	246	250	274	274	129	131	213	213	260	268	190	190	107	115	180	182	241	241	140	142	212	220	169	171	216	216	326	328	206	206	125	125	149	149	202	204	130	130	180	196	154	162	159	159	331	331
AGP08103	2_SGeorgia	168	168	245	245	164	164	258	260	170	178	149	153	180	190	234	240	149	149	176	176	196	204	214	218	120	126	116	130	x	x	192	196	246	254	260	268	129	135	213	213	258	268	190	196	107	115	182	182	241	245	136	136	216	248	149	169	206	216	332	332	206	206	123	123	149	149	196	196	94	132	198	200	152	160	151	155	331	335
AGP08105	2_SGeorgia	168	182	215	233	164	164	252	254	166	174	135	149	184	190	232	238	149	149	174	180	194	198	214	214	130	132	126	136	151	153	192	192	246	258	266	286	129	133	213	217	262	268	190	198	101	105	182	184	241	241	136	140	212	218	169	169	206	218	320	338	206	208	123	125	149	149	198	204	126	138	198	200	154	164	151	159	331	331
AGP08106	2_SGeorgia	176	178	233	245	164	164	252	258	160	166	145	151	178	188	236	238	147	149	176	180	196	202	216	220	118	128	100	116	155	159	192	192	250	254	260	262	129	135	213	217	254	262	190	194	107	115	182	184	237	241	136	138	214	230	169	171	206	218	320	324	206	208	123	125	149	149	196	200	122	132	196	198	154	160	155	155	331	331
AGP08107	2_SGeorgia	166	172	233	241	164	166	256	258	154	174	149	149	184	188	236	240	149	149	176	180	196	202	236	236	116	122	122	140	131	147	192	192	246	254	274	274	133	135	217	217	254	262	188	190	107	107	182	190	241	241	140	140	214	216	153	153	206	216	324	330	206	206	125	125	149	149	198	198	132	144	198	204	154	156	x	x	331	331
AGP08109	2_SGeorgia	172	176	237	237	164	164	250	262	180	180	147	151	188	200	232	238	149	149	176	178	196	198	214	220	116	118	126	140	151	155	196	196	242	246	276	278	131	135	213	213	252	268	188	204	113	117	182	184	241	241	140	142	216	218	151	171	206	216	320	328	206	208	127	127	149	149	202	202	134	134	180	200	154	154	155	159	331	331
AGP08113	2_SGeorgia	168	172	245	245	164	166	254	260	160	164	145	149	184	198	234	238	149	149	176	176	202	206	214	218	124	128	128	128	143	149	192	192	246	258	276	278	131	131	215	217	262	262	190	196	107	121	182	184	237	237	136	140	204	216	169	169	216	218	330	332	208	212	123	123	149	149	198	198	130	130	196	198	156	168	155	159	331	331
AGP08114	2_SGeorgia	166	168	231	237	164	166	252	262	148	154	147	149	180	196	234	234	149	149	174	176	198	204	234	234	122	122	128	140	155	157	192	196	246	246	262	278	129	131	211	215	262	262	190	194	113	115	182	190	237	241	140	150	212	214	169	169	216	218	330	336	206	208	123	123	149	149	200	206	126	130	200	202	154	156	135	155	331	331
AGP08115	2_SGeorgia	168	168	237	245	164	164	258	260	170	174	149	153	180	196	234	240	149	149	174	178	196	208	218	234	120	126	110	116	151	159	192	196	254	254	278	278	133	135	213	213	266	268	198	198	101	115	180	192	241	245	140	140	214	216	149	169	204	206	326	328	206	206	123	123	149	149	194	198	132	138	192	202	154	156	155	155	331	331
AGP08116	2_SGeorgia	168	170	215	233	164	166	234	258	170	172	135	149	186	198	220	238	149	149	178	178	194	206	214	218	116	116	130	130	131	131	192	196	250	254	274	278	129	129	213	213	254	254	190	198	101	111	182	192	241	245	136	140	214	218	169	171	216	216	320	338	206	206	123	123	149	149	196	196	128	130	180	196	152	154	151	163	331	331
AGP08117	2_SGeorgia	168	170	233	237	164	166	234	248	154	180	137	149	194	200	234	234	147	149	174	178	204	208	214	218	128	130	114	136	149	159	192	196	250	250	274	278	129	133	213	213	262	268	198	198	113	121	182	182	237	245	136	136	214	216	151	171	206	218	326	326	206	208	123	125	149	149	198	200	138	144	180	208	156	156	151	155	331	331
AGP08118	2_SGeorgia	168	176	237	241	166	184	234	256	166	180	145	145	182	186	236	238	149	149	174	178	196	202	214	234	116	120	130	140	153	155	192	194	254	254	260	262	135	135	213	213	252	256	190	190	107	113	180	192	237	237	140	140	202	214	151	173	206	216	328	332	206	206	123	125	149	149	196	200	130	132	202	204	156	156	151	155	331	331
AGP08119	2_SGeorgia	168	168	227	233	164	164	258	260	164	178	145	149	180	186	230	236	149	149	176	176	204	208	214	218	120	130	126	136	131	159	192	194	250	254	258	268	131	135	213	213	268	270	194	194	105	113	182	184	237	245	146	150	214	220	169	169	216	216	328	334	206	206	123	125	149	151	198	198	126	136	200	204	154	156	151	151	331	331
AGP08122	2_SGeorgia	168	182	237	245	164	166	260	262	152	172	149	149	180	188	234	240	149	149	176	176	198	202	214	218	120	122	110	140	147	155	192	192	242	254	258	262	131	135	213	213	262	262	190	198	107	121	192	192	237	245	142	142	222	222	151	169	216	218	320	328	206	208	125	125	149	149	198	214	130	136	196	200	154	162	147	163	331	331
AGP08125	2_SGeorgia	172	176	227	231	164	164	252	260	168	170	147	149	180	190	234	236	147	149	176	176	196	208	214	214	116	120	114	128	149	157	192	194	246	246	264	268	133	133	213	213	254	258	198	200	113	117	190	194	237	241	136	140	248	248	153	173	204	218	326	332	206	208	123	123	149	151	196	208	128	136	198	200	152	154	151	159	331	331
AGP08131	2_SGeorgia	170	184	239	239	164	164	256	260	180	182	145	147	182	200	234	240	149	149	176	176	198	202	214	218	116	118	110	130	155	159	192	196	246	258	268	278	131	135	213	213	254	262	198	200	101	107	190	194	241	241	134	142	216	248	171	173	216	216	330	334	206	208	123	125	149	149	198	198	130	138	192	200	152	160	147	163	331	331
AGP08132	2_SGeorgia	168	168	227	245	164	166	234	260	148	182	147	151	180	188	230	240	149	149	174	176	198	204	214	218	124	124	130	130	131	131	192	192	242	254	274	274	129	131	213	213	252	262	188	198	111	121	190	192	241	245	140	150	202	220	167	169	206	218	328	336	206	206	123	125	149	149	200	204	130	134	180	198	154	154	151	155	331	331
AGP08136	2_SGeorgia	166	166	237	245	166	166	234	262	148	170	147	149	180	186	220	240	149	149	174	176	198	204	214	234	116	116	112	130	151	155	192	196	246	250	260	268	131	135	213	213	254	262	190	196	109	115	182	190	241	241	142	150	216	248	151	169	206	216	322	332	204	206	123	129	149	149	200	202	128	140	200	200	156	160	151	159	331	331
AGP08137	2_SGeorgia	168	172	227	245	164	164	254	258	148	174	145	151	186	188	222	230	147	149	174	176	194	198	218	220	114	122	110	116	153	157	192	196	242	246	262	278	129	135	213	215	254	258	188	194	101	113	184	194	237	241	140	144	212	214	169	169	216	216	326	328	206	208	125	125	149	149	196	198	134	138	192	200	152	162	151	155	331	331
AGP08145	2_SGeorgia	168	168	225	231	166	166	256	266	172	176	149	151	188	200	236	236	149	149	174	176	202	208	212	214	118	122	122	134	151	155	192	196	230	246	278	278	129	135	213	213	270	270	192	202	109	115	182	192	241	245	140	140	218	220	169	171	214	218	330	332	208	212	125	127	149	149	194	194	134	134	200	200	154	156	163	163	331	335
AGP08146	2_SGeorgia	170	170	219	241	166	168	258	262	170	172	147	151	180	190	234	238	149	149	176	180	204	214	212	236	116	132	132	140	155	157	192	196	250	254	260	266	133	135	213	213	268	274	190	190	111	121	184	190	241	241	138	150	218	222	151	169	204	206	326	332	206	208	123	125	149	149	196	200	126	130	180	204	158	160	147	155	307	331
AGP08147	2_SGeorgia	168	168	227	233	164	164	250	256	154	164	147	149	186	196	236	238	149	149	176	178	202	206	214	234	126	128	102	130	155	159	192	196	254	254	258	266	131	131	213	215	264	270	190	190	115	121	190	194	241	241	136	146	220	220	151	153	206	216	326	336	204	208	123	125	149	149	198	204	124	126	180	196	154	160	155	159	331	331
AGP08148	2_SGeorgia	166	168	237	237	164	166	258	260	154	174	147	147	186	188	236	240	149	149	174	176	204	204	214	214	116	120	124	134	155	155	192	196	242	246	260	278	131	133	213	213	260	262	190	198	105	115	190	192	237	241	140	142	216	222	151	169	216	216	338	338	208	208	123	123	149	149	196	196	130	132	200	206	154	160	159	159	331	331
AGP08151	2_SGeorgia	168	170	227	233	166	168	258	260	154	176	145	145	184	188	230	240	149	149	176	178	202	202	214	234	120	128	126	140	151	155	196	196	246	246	266	280	131	131	213	213	256	258	190	194	121	121	184	190	241	241	140	140	216	222	153	171	206	216	324	332	206	208	123	123	149	149	200	208	126	148	184	200	150	160	151	155	331	331
AGP08152	2_SGeorgia	166	170	233	237	164	166	252	262	154	174	147	149	188	188	232	240	149	149	174	176	202	206	218	218	116	116	102	110	155	155	192	192	246	254	268	278	119	133	213	213	262	266	198	198	115	121	182	184	241	241	136	140	248	248	149	171	216	218	338	338	206	208	125	125	149	149	196	196	130	138	180	198	156	160	151	159	327	331
AGP08153	2_SGeorgia	168	170	233	237	164	164	258	260	170	180	149	153	180	200	234	238	149	149	176	178	196	208	218	234	122	124	100	116	147	151	192	196	230	246	260	272	131	135	213	213	250	258	198	198	101	105	180	192	241	245	136	140	214	220	149	171	206	216	324	332	204	206	125	127	149	149	196	212	134	138	200	202	156	156	155	155	331	335
AGP08154	2_SGeorgia	170	186	229	233	164	166	260	260	168	174	145	147	188	200	230	238	149	149	176	176	200	206	216	220	116	124	100	114	131	151	192	192	242	250	260	286	131	135	213	213	254	258	190	194	107	111	182	184	237	241	136	142	x	x	169	169	208	218	x	x	208	208	123	129	149	151	174	198	140	144	180	198	154	166	155	155	331	331
AGP08155	2_SGeorgia	168	184	235	237	164	164	256	258	154	166	147	149	182	200	234	238	147	149	176	178	196	202	212	214	122	126	110	130	153	155	192	192	246	254	260	268	129	131	213	215	260	262	190	192	105	121	184	190	241	245	140	142	202	216	171	173	206	216	320	332	206	206	123	123	149	149	198	208	94	130	180	204	156	156	155	155	307	307
AGP08156	2_SGeorgia	168	174	227	235	164	164	252	258	154	182	145	145	188	196	238	240	149	149	174	178	198	198	214	234	124	144	114	130	151	157	192	192	242	250	266	274	133	133	213	215	262	274	200	202	111	113	190	190	237	237	146	146	212	214	149	169	206	208	332	340	206	210	125	125	149	149	196	204	94	130	190	196	154	156	147	155	331	331
AGP08157	2_SGeorgia	168	168	231	235	164	164	256	256	178	180	147	153	188	198	236	238	149	149	176	176	200	206	212	216	120	130	116	140	155	155	192	192	254	258	264	266	129	129	213	215	254	270	190	192	105	121	190	202	241	245	136	140	212	216	153	171	206	206	326	332	206	208	125	125	149	149	196	198	124	130	200	204	156	160	151	163	331	331
AGP08158	2_SGeorgia	170	182	227	231	164	166	248	258	176	180	135	153	186	188	234	238	147	149	176	176	208	216	218	234	120	130	126	134	149	155	192	194	246	250	268	276	129	129	213	213	262	266	190	196	101	115	182	194	241	241	140	140	212	230	169	171	206	218	324	324	208	212	123	125	149	149	198	200	130	148	190	206	150	150	155	159	331	331
AGP08159	2_SGeorgia	170	174	231	237	164	166	252	260	154	180	145	149	180	184	234	238	149	149	176	176	198	198	212	218	122	128	102	134	151	157	192	192	246	246	272	274	129	129	213	213	258	276	198	202	111	121	182	182	241	241	140	142	214	214	151	153	208	216	326	330	206	208	123	125	149	149	196	200	132	144	202	208	150	158	155	155	307	331
AGP08160	2_SGeorgia	168	174	225	233	164	164	260	260	168	180	137	149	188	190	220	238	149	149	174	176	204	204	212	216	116	122	116	136	151	155	192	196	246	250	262	278	129	135	213	213	262	268	192	198	109	113	184	184	237	241	140	148	212	222	171	171	206	208	324	332	206	208	125	125	149	149	202	204	126	130	198	202	154	160	155	155	331	331
AGP08162	2_SGeorgia	170	184	227	233	164	164	260	262	168	168	145	149	186	188	234	238	147	149	174	176	202	204	212	214	124	130	126	130	151	157	192	192	250	254	284	286	129	129	213	213	254	260	190	194	111	113	180	192	241	241	140	142	214	248	171	173	206	208	326	332	204	208	123	123	149	149	174	198	124	136	200	204	150	154	155	159	307	331
AGP08163	2_SGeorgia	168	176	227	233	164	164	252	260	170	174	147	147	190	200	234	240	147	149	178	180	194	198	214	214	116	118	116	130	149	159	192	192	246	246	268	274	131	131	213	217	266	270	198	200	107	113	184	192	245	245	140	140	230	248	169	169	206	216	330	332	206	208	123	123	149	151	202	208	132	136	180	202	152	154	151	155	331	331
AGP08165	2_SGeorgia	168	168	233	245	164	166	248	252	176	180	137	145	200	200	236	238	149	149	176	178	200	202	218	234	116	128	130	140	151	155	192	194	254	254	272	274	133	135	213	215	258	260	188	200	107	121	182	190	237	241	140	140	220	222	151	169	206	218	320	328	204	208	123	125	149	149	194	208	126	144	200	206	152	156	155	163	331	331
AGP08166	2_SGeorgia	168	168	219	237	164	166	256	256	164	178	137	153	190	198	220	238	149	149	176	180	198	204	214	214	124	128	102	130	131	149	192	192	250	250	260	286	131	131	213	215	270	276	190	198	105	121	182	192	237	241	136	140	214	222	153	169	216	218	326	332	206	212	123	123	149	149	202	204	130	132	180	204	154	156	163	163	331	331
AGP08167	2_SGeorgia	166	168	245	245	164	184	260	262	170	180	137	149	182	200	236	240	149	149	176	178	198	200	234	234	116	128	114	130	155	159	192	196	246	246	268	278	131	135	213	213	262	270	190	198	113	119	192	194	237	241	136	142	216	216	151	171	206	218	326	332	206	206	123	125	149	149	194	216	138	144	198	206	154	156	147	155	307	331
AGP08170	2_SGeorgia	168	182	237	245	164	164	260	260	180	180	149	151	184	188	236	240	149	149	176	176	198	204	214	218	116	124	116	128	155	155	192	194	242	258	266	274	129	133	213	215	258	268	188	190	101	113	184	194	237	245	140	150	212	220	149	169	216	218	328	332	206	206	125	125	149	149	202	204	132	144	180	202	156	162	151	155	331	331
AGP08171	2_SGeorgia	166	168	231	241	166	166	248	256	154	184	147	151	186	186	236	238	147	149	176	176	198	202	218	218	120	122	122	134	155	155	192	192	242	254	264	278	129	129	213	213	254	262	190	198	109	113	190	192	241	245	140	142	214	218	169	171	208	218	324	332	208	212	123	125	149	149	196	196	130	140	202	206	152	156	159	159	331	331
AGP08172	2_SGeorgia	168	168	237	239	164	164	256	262	180	184	147	147	186	196	236	238	149	149	174	178	200	202	214	218	116	122	128	132	151	155	192	196	242	246	266	270	129	131	213	213	252	268	194	198	113	113	182	184	241	245	136	140	202	214	151	169	206	216	326	336	208	212	125	125	149	151	196	198	130	132	202	208	154	156	155	159	331	331
AGP08173	2_SGeorgia	166	168	231	237	164	166	258	260	170	170	147	149	200	200	234	236	147	149	174	174	196	204	212	214	116	120	114	130	151	155	192	192	242	254	268	274	131	133	213	213	260	262	190	190	101	119	182	192	241	241	140	142	212	220	169	173	204	216	320	332	206	208	123	127	149	149	198	214	126	138	200	206	154	156	155	159	331	331
AGP08174	2_SGeorgia	168	168	237	241	164	166	258	260	170	170	145	149	180	188	234	238	149	149	174	176	198	202	234	234	120	122	126	130	153	159	192	196	230	242	266	272	129	135	213	215	260	262	190	198	105	115	182	184	241	241	140	140	216	216	151	169	206	216	326	328	206	212	125	125	149	149	196	218	132	136	180	200	150	156	155	155	331	331
AGP08175	2_SGeorgia	166	168	237	245	164	164	250	262	166	180	145	149	182	200	236	236	149	149	176	176	204	208	214	234	116	126	110	136	147	155	192	192	230	246	268	278	133	135	213	213	254	260	200	200	113	115	182	182	241	245	140	148	216	248	151	171	206	218	330	330	208	208	125	125	149	149	196	198	130	132	180	180	154	160	159	163	331	331
AGP08176	2_SGeorgia	166	168	245	245	164	166	262	278	156	158	147	149	x	x	234	234	149	149	176	178	196	216	212	236	118	124	126	140	149	155	192	192	254	254	272	274	129	131	213	213	266	268	192	194	113	121	190	190	241	245	140	150	214	222	151	169	206	208	320	326	208	208	125	125	149	149	204	208	134	134	184	192	152	162	155	155	331	331
AGP08177	2_SGeorgia	166	166	229	233	164	164	250	252	154	180	145	153	188	200	236	238	149	149	176	176	198	206	214	220	128	132	128	136	149	151	192	194	230	254	266	272	129	133	213	213	262	262	190	200	105	105	190	192	241	245	140	146	216	218	171	171	206	216	320	330	206	208	123	125	149	149	194	208	132	140	180	200	154	160	155	163	331	331
AGP08178	2_SGeorgia	168	178	239	245	164	164	234	262	172	178	149	149	180	186	240	240	149	149	174	176	198	204	216	218	124	130	128	136	149	157	192	192	250	258	268	274	119	131	213	213	254	268	190	200	107	109	182	194	241	245	140	146	230	248	169	171	208	216	320	328	206	212	123	125	149	149	198	204	126	130	202	208	152	156	151	159	331	335
AGP08180	2_SGeorgia	168	168	231	245	164	164	256	266	172	180	149	149	186	188	236	240	147	149	174	176	200	208	214	234	x	x	128	132	x	x	192	192	250	258	258	278	119	131	213	213	252	270	198	200	101	105	182	190	241	241	140	142	216	222	151	169	206	216	328	332	208	208	125	125	149	149	198	204	126	130	198	202	150	160	155	155	331	331
AGP08184	2_SGeorgia	168	170	219	233	164	164	250	262	154	160	145	149	190	200	230	236	149	149	176	178	200	202	214	216	118	128	100	140	151	155	192	196	242	246	260	268	129	135	213	213	254	254	190	190	109	113	182	190	237	241	146	150	214	220	169	171	206	206	320	326	204	208	123	125	149	149	196	206	132	132	198	202	156	160	155	163	331	331
AGP08190	2_SGeorgia	166	186	225	245	164	164	256	256	174	174	145	149	186	188	234	236	149	149	174	176	204	206	214	214	122	130	130	130	131	155	192	196	246	250	272	278	131	135	213	215	252	260	194	198	105	115	184	184	241	241	140	146	218	220	169	171	206	218	330	336	208	208	125	127	149	149	196	196	134	134	200	200	154	160	155	159	331	331
AGP08191	2_SGeorgia	168	168	233	237	164	164	x	x	172	174	147	149	196	196	236	240	149	149	176	176	198	204	218	234	120	130	116	126	149	153	192	194	246	250	268	278	129	135	213	213	260	268	198	202	101	115	182	184	237	245	138	146	202	214	151	171	216	218	328	332	206	208	125	125	149	149	200	212	124	140	202	204	156	160	155	159	331	331
AGP08192	2_SGeorgia	172	176	227	245	164	164	262	266	x	x	149	149	182	188	234	242	149	149	176	176	204	206	214	236	116	122	128	134	153	159	192	192	242	254	268	278	129	131	213	213	270	270	194	198	113	115	182	190	241	241	140	146	202	216	151	167	216	218	324	332	206	208	123	125	149	149	196	208	132	132	200	202	154	156	147	163	331	331
AGP08195	2_SGeorgia	166	170	219	227	166	166	248	252	170	180	145	149	186	200	230	236	147	149	174	176	200	204	214	234	116	120	110	110	155	157	192	192	246	246	274	278	129	131	213	213	252	258	190	190	109	115	182	190	241	241	136	142	212	248	151	173	216	218	328	338	206	206	123	123	149	149	196	208	136	138	198	202	150	160	x	x	331	331
AGP08198	2_SGeorgia	168	184	219	237	164	166	256	260	166	174	147	147	188	200	238	238	149	149	174	176	204	210	214	234	118	120	114	126	149	151	194	196	246	254	258	268	135	137	213	213	252	262	190	200	115	119	182	182	241	245	136	142	214	220	169	171	216	218	326	332	208	208	125	125	149	151	196	198	130	148	188	196	154	160	155	155	331	331
AGP08199	2_SGeorgia	168	168	231	233	164	166	256	262	172	184	145	147	188	196	232	238	147	147	178	178	204	206	214	218	116	122	126	134	131	149	192	196	242	246	268	278	131	133	213	213	252	262	202	202	109	115	192	194	241	245	138	140	218	220	169	169	206	206	326	332	208	212	123	125	149	149	196	204	130	130	180	200	154	156	155	155	331	331
AGP08202	2_SGeorgia	168	170	231	233	164	166	256	266	160	180	145	151	188	196	230	238	149	149	178	178	200	206	216	234	118	118	126	128	131	155	192	192	246	246	270	274	129	135	213	213	260	262	190	190	107	115	182	190	241	245	140	140	202	220	149	171	216	216	x	x	206	208	125	125	149	149	200	202	124	144	180	190	156	160	151	155	331	331
AGP08203	2_SGeorgia	168	168	233	245	164	166	234	258	148	180	145	145	180	186	236	240	149	149	174	176	200	202	212	214	116	118	102	128	149	153	192	192	242	246	266	268	129	135	213	213	260	276	188	190	101	113	192	194	241	241	136	136	214	222	169	171	206	216	326	338	204	208	123	123	149	149	196	204	136	138	196	206	154	156	151	163	331	331
AGP08204	2_SGeorgia	168	170	215	233	164	164	244	256	168	172	145	153	184	186	234	240	149	149	180	180	198	200	214	214	130	130	110	140	155	159	194	196	242	254	262	278	129	135	213	215	252	262	190	198	x	x	182	190	237	241	136	146	212	216	151	169	206	216	x	x	206	212	123	125	149	149	196	196	126	138	180	196	154	156	151	155	331	331
AGP08206	2_SGeorgia	166	174	231	239	164	166	262	262	180	184	145	153	186	190	232	234	147	149	176	176	202	204	218	220	116	118	114	136	131	151	192	194	246	254	258	272	133	135	213	213	260	274	192	202	101	111	182	194	241	245	136	140	202	214	169	171	206	218	328	336	206	206	x	x	149	151	196	196	94	126	190	200	152	156	155	159	307	331
AGP08207	2_SGeorgia	168	178	233	233	166	166	258	262	164	184	149	153	186	190	230	234	149	149	174	176	198	208	214	214	114	116	128	132	149	159	196	196	254	254	260	260	129	135	213	213	262	270	190	192	105	115	182	192	241	241	142	150	214	214	153	169	206	214	328	340	206	208	123	125	149	149	202	220	130	130	198	200	154	154	151	155	331	331
AGP08210	2_SGeorgia	176	186	231	239	164	166	258	260	154	158	135	147	188	196	238	238	149	149	174	174	196	206	218	234	128	130	110	130	151	151	192	192	246	250	266	286	133	137	213	213	252	262	198	198	113	121	182	192	237	241	140	142	202	222	151	169	206	216	x	x	206	212	123	125	149	149	174	204	130	136	180	196	156	156	147	151	331	331
AGP08211	2_SGeorgia	170	184	233	237	166	166	248	260	160	180	143	149	180	188	238	238	149	149	176	176	198	204	220	234	122	128	116	134	155	157	192	194	242	246	268	276	119	129	213	213	254	266	200	200	101	113	190	194	237	241	146	148	214	220	171	173	206	206	320	330	208	208	123	125	149	149	198	202	132	148	204	206	150	160	151	159	331	331
AGP08214	2_SGeorgia	168	168	233	237	166	166	244	262	164	180	135	135	188	200	238	240	149	149	174	174	198	204	214	214	116	126	116	128	151	153	196	196	242	242	260	278	131	131	213	213	266	270	190	196	101	111	194	202	241	245	140	144	214	216	151	169	218	218	332	332	208	208	125	125	149	149	198	198	130	132	196	202	160	160	151	163	331	331
AGP08218	2_SGeorgia	168	182	233	245	164	164	254	266	164	178	145	149	180	190	234	236	149	149	176	176	196	206	234	234	116	128	134	140	155	155	192	192	246	246	264	264	133	135	213	213	270	274	192	194	x	x	190	192	241	245	140	146	220	220	167	171	216	218	x	x	206	210	123	125	149	149	198	208	124	132	198	198	154	160	155	159	331	331
AGP08220	2_SGeorgia	168	176	237	245	164	166	248	260	160	166	145	149	180	188	236	238	149	149	176	178	198	206	218	234	122	122	114	140	149	151	192	192	246	246	274	278	129	131	213	215	256	268	190	198	105	109	182	192	241	241	136	140	214	220	151	151	206	216	x	x	208	208	123	125	149	149	198	210	126	138	200	202	154	160	151	159	331	331
AGP08222	2_SGeorgia	166	168	235	245	164	164	256	260	168	170	145	147	188	200	234	236	147	149	176	176	196	204	218	218	118	122	116	128	131	147	192	196	242	246	260	268	131	135	213	213	258	262	194	196	101	111	180	182	241	241	140	142	216	220	149	171	206	216	328	332	208	212	123	125	149	149	186	196	132	138	200	202	156	160	151	159	331	331
AGP08224	2_SGeorgia	174	176	233	245	164	184	234	234	148	180	149	149	180	188	238	240	149	149	176	180	196	204	214	220	118	126	116	130	131	149	192	196	246	254	274	278	131	131	213	213	252	268	190	200	x	x	182	194	245	245	140	140	218	222	169	171	206	216	x	x	206	212	123	125	149	149	196	198	94	132	180	202	156	156	155	163	331	335
